Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,North Dakota,Fargo,9,5,2013,68.9
North America,US,Oregon,Portland,4,26,2012,54.6
North America,US,Oregon,Salem,10,25,2013,50.2
North America,US,Rhode Island,Rhode Island,6,3,2014,64.4
Australia/South Pacific,Australia,,Melbourne,3,23,2008,69.7
North America,US,Texas,Austin,8,12,2003,76.9
Middle East,Turkey,,Ankara,6,9,1996,63.5
North America,US,Oregon,Eugene,4,18,1997,52.0
Middle East,United Arab Emirates,,Dubai,9,22,2015,93.9
North America,US,Louisiana,Baton Rouge,12,31,2006,60.4
North America,US,North Carolina,Raleigh Durham,7,9,2007,83.4
North America,US,West Virginia,Charleston,7,29,1997,74.6
Middle East,Qatar,,Doha,9,21,1996,89.4
North America,US,Illinois,Springfield,9,6,2005,74.4
Africa,Ethiopia,,Addis Ababa,10,27,1997,59.5
South/Central America & Carribean,Cuba,,Havana,1,4,2014,72.6
North America,US,Oregon,Medford,9,24,2002,69.4
Middle East,Israel,,Tel Aviv,12,23,1998,62.2
North America,Mexico,,Mexico City,12,19,2013,61.1
North America,US,North Carolina,Raleigh Durham,2,13,2010,33.3
North America,US,Tennessee,Memphis,9,7,2004,77.3
North America,US,Ohio,Youngstown,7,31,2007,74.0
North America,US,New Mexico,Albuquerque,8,17,2012,74.0
North America,US,Texas,San Angelo,12,2,1995,64.5
North America,Canada,,Halifax,7,26,2000,65.5
Europe,Spain,,Bilbao,4,9,2000,54.0
North America,US,Wisconsin,Milwaukee,3,7,1999,19.0
North America,US,Texas,Waco,6,25,2000,83.6
North America,US,Texas,Lubbock,11,16,2013,65.0
Middle East,Oman,,Muscat,3,15,2019,74.3
Africa,Malawi,,Lilongwe,3,25,2013,73.7
North America,US,Pennsylvania,Allentown,10,10,2005,59.1
Africa,Gabon,,Libreville,9,24,2006,76.5
North America,US,Alabama,Mobile,6,13,2018,77.0
North America,US,Illinois,Chicago,1,30,2020,33.1
North America,US,Iowa,Sioux City,4,16,2019,54.5
Africa,Nigeria,,Niamey,10,8,2018,90.2
North America,US,Ohio,Toledo,9,21,2000,56.4
North America,US,Maryland,Washington DC,8,21,2017,80.2
South/Central America & Carribean,Venezuela,,Caracas,2,21,1997,76.3
North America,US,Indiana,Evansville,4,1,2016,55.9
North America,US,Oregon,Salem,9,9,2016,63.8
North America,US,Kentucky,Louisville,10,5,2000,74.1
North America,US,Alabama,Birmingham,12,7,2016,48.9
North America,Mexico,,Monterrey,7,22,2005,84.1
North America,US,Florida,Tallahassee,10,12,2004,72.8
Europe,Austria,,Vienna,1,31,1995,34.9
North America,US,Virginia,Roanoke,8,6,2006,79.9
North America,US,Illinois,Peoria,7,13,2012,79.7
North America,US,Ohio,Youngstown,3,15,2007,39.7
Africa,Zambia,,Lusaka,4,4,1999,69.3
Europe,Macedonia,,Skopje,1,8,2019,20.5
Asia,Japan,,Osaka,2,26,2009,49.1
Europe,Portugal,,Lisbon,5,9,1998,63.8
North America,US,Nebraska,Lincoln,3,24,2009,41.4
Asia,Pakistan,,Islamabad,12,7,2016,60.5
North America,US,Arkansas,Little Rock,12,27,2014,52.2
North America,US,Texas,San Antonio,10,5,2010,64.1
Asia,Nepal,,Katmandu,10,14,2011,73.5
Middle East,Bahrain,,Manama,5,23,2015,94.2
Asia,Myanmar (Burma),,Rangoon,7,29,2012,78.5
Europe,Finland,,Helsinki,11,22,2002,22.8
North America,US,Ohio,Youngstown,7,17,2014,61.0
North America,US,Florida,Miami Beach,1,25,2007,67.8
Middle East,Saudi Arabia,,Dhahran,9,25,2019,92.9
North America,US,Colorado,Denver,12,20,2002,23.7
Africa,Togo,,Lome,5,23,2002,81.6
Asia,India,,Bombay (Mumbai),2,22,1997,79.3
North America,US,Michigan,Lansing,11,5,2007,43.2
North America,US,New York,New York City,9,17,2016,69.2
Middle East,Turkey,,Ankara,8,23,2006,77.4
North America,US,Wyoming,Casper,7,16,2007,77.4
Europe,Bulgaria,,Sofia,10,27,1996,-99.0
Africa,Namibia,,Windhoek,3,26,2009,74.4
Asia,Philippines,,Manila,3,17,2006,82.6
North America,US,Colorado,Colorado Springs,6,19,2001,63.8
South/Central America & Carribean,Cuba,,Havana,6,27,2003,76.2
Africa,Senegal,,Dakar,11,3,2018,77.8
South/Central America & Carribean,Haiti,,Port au Prince,7,14,2002,92.2
North America,Mexico,,Guadalajara,4,21,2001,-99.0
Asia,Mongolia,,Ulan-bator,8,3,2012,68.5
Europe,Hungary,,Budapest,9,2,2017,63.7
Europe,France,,Paris,3,28,2001,48.7
North America,US,Arizona,Phoenix,3,14,2002,65.2
North America,US,Nevada,Las Vegas,8,4,2006,87.5
Europe,Switzerland,,Geneva,7,24,2003,70.3
Asia,India,,Calcutta,10,18,2010,84.8
Africa,Mauritania,,Nouakchott,5,26,2001,73.1
North America,US,Texas,San Angelo,4,23,2005,61.1
North America,US,Pennsylvania,Pittsburgh,9,6,2002,70.6
North America,US,South Dakota,Sioux Falls,5,21,2014,61.1
North America,US,Texas,Midland Odessa,3,8,2019,64.3
North America,US,Maine,Caribou,8,7,2018,73.3
Asia,Singapore,,Singapore,12,7,2018,81.6
North America,US,Maine,Caribou,12,11,2010,17.3
South/Central America & Carribean,Honduras,,Tegucigalpa,9,15,2011,71.6
North America,US,Wyoming,Casper,12,24,2004,18.2
North America,US,Kansas,Wichita,7,8,2018,81.0
North America,US,Illinois,Rockford,1,1,2008,21.0
South/Central America & Carribean,Cuba,,Havana,12,17,1998,-99.0
North America,US,Michigan,Lansing,3,3,2003,2.9
North America,US,Michigan,Grand Rapids,9,20,2011,58.6
North America,US,Wisconsin,Milwaukee,7,22,2003,63.6
North America,US,Ohio,Cincinnati,8,29,2017,68.6
North America,US,Michigan,Detroit,5,29,2000,58.0
North America,Canada,,Edmonton,8,18,2012,68.9
North America,US,Nebraska,Omaha,3,25,2016,38.2
Asia,Philippines,,Manila,8,3,2013,81.3
North America,US,Texas,Midland Odessa,4,29,2010,74.7
North America,US,District of Columbia,Washington,2,16,2006,49.3
Asia,Thailand,,Bangkok,8,7,2004,87.2
North America,US,New Hampshire,Concord,11,4,2003,45.2
North America,US,Montana,Helena,10,12,1996,52.7
South/Central America & Carribean,Bermuda,,Hamilton,6,11,1996,75.3
North America,US,Oklahoma,Tulsa,6,9,2010,79.1
South/Central America & Carribean,Argentina,,Buenos Aires,5,12,2008,58.1
North America,US,Maryland,Washington DC,3,25,2019,56.0
Middle East,Oman,,Muscat,6,10,2018,92.6
North America,US,Oregon,Eugene,12,23,2008,33.3
Asia,Japan,,Tokyo,3,7,2019,46.3
Asia,Hong Kong,,Hong Kong,8,1,2008,85.7
Europe,Hungary,,Budapest,3,22,2008,38.9
North America,US,Wisconsin,Milwaukee,6,18,2012,80.7
Asia,China,,Beijing,9,10,2001,70.5
Europe,Spain,,Bilbao,1,21,2011,38.9
North America,US,Oklahoma,Tulsa,1,23,2004,39.7
Europe,Italy,,Milan,7,3,2002,71.2
North America,US,Iowa,Des Moines,6,28,1995,69.6
Middle East,Turkey,,Istanbul,8,7,2002,81.3
Asia,India,,Chennai (Madras),5,11,2004,88.3
Europe,Slovakia,,Bratislava,3,25,2005,50.9
North America,US,Alabama,Montgomery,8,5,2011,83.3
Europe,Spain,,Bilbao,5,13,2015,62.0
North America,Mexico,,Guadalajara,6,22,2016,69.5
North America,US,New York,Albany,7,18,1995,76.0
Africa,Tunisia,,Tunis,5,14,2000,69.2
Middle East,Lebanon,,Beirut,3,27,2018,68.4
North America,US,Indiana,Evansville,6,19,2003,71.9
North America,Canada,,Vancouver,9,28,1995,58.2
Africa,Gabon,,Libreville,5,23,2002,83.0
North America,US,Colorado,Colorado Springs,10,16,2013,37.4
North America,US,Missouri,Springfield,1,11,2010,28.6
Asia,Kazakhstan,,Almaty,2,22,2001,38.8
North America,US,Illinois,Rockford,5,21,1995,59.7
North America,US,Michigan,Lansing,6,19,1998,75.4
Europe,Hungary,,Budapest,8,28,2003,72.4
Asia,Mongolia,,Ulan-bator,2,15,2013,-12.1
Europe,Norway,,Oslo,8,22,2008,57.0
Asia,Singapore,,Singapore,2,11,2019,82.0
North America,US,Wisconsin,Madison,11,4,1997,36.5
North America,US,District of Columbia,Washington,8,24,1997,71.5
North America,US,Texas,Midland Odessa,2,7,2005,43.5
North America,US,Connecticut,Bridgeport,2,8,2001,32.2
North America,US,Michigan,Detroit,8,19,2013,72.3
Middle East,Bahrain,,Manama,2,20,2006,62.0
North America,US,Florida,Jacksonville,7,30,2009,78.4
Europe,Russia,,Moscow,12,14,2013,23.8
Europe,Belgium,,Brussels,10,19,2004,50.6
Asia,Sri Lanka,,Colombo,4,10,2000,82.2
Europe,Germany,,Frankfurt,10,30,2004,-99.0
Asia,India,,Delhi,7,10,2003,78.8
North America,US,Maine,Portland,6,6,2004,51.3
North America,US,Connecticut,Hartford Springfield,11,30,1997,28.8
North America,US,Idaho,Pocatello,3,15,2014,41.1
Europe,United Kingdom,,London,3,2,2020,42.2
North America,US,Texas,Amarillo,9,15,1999,59.5
Europe,Sweden,,Stockholm,11,23,2008,26.7
North America,US,California,Fresno,7,7,1996,86.1
Asia,China,,Chengdu,10,22,2002,54.4
North America,US,Idaho,Boise,12,17,2000,37.9
Europe,Ireland,,Dublin,9,15,2016,60.6
South/Central America & Carribean,Equador,,Guayaquil,7,16,2004,75.5
Africa,Egypt,,Cairo,7,16,2009,84.1
North America,Mexico,,Monterrey,12,11,2007,77.0
North America,US,South Carolina,Columbia,4,27,2011,78.5
North America,US,Louisiana,New Orleans,5,19,2002,63.8
North America,US,Washington,Spokane,11,10,2015,36.6
Europe,France,,Bordeaux,8,29,1995,64.0
North America,US,Texas,Midland Odessa,8,21,2014,82.0
North America,US,Georgia,Macon,5,9,2019,75.7
North America,US,Texas,Abilene,11,12,2008,52.8
Africa,Kenya,,Nairobi,8,7,2018,65.9
North America,US,Iowa,Des Moines,3,15,2010,42.5
North America,US,Idaho,Pocatello,4,27,2004,58.9
Europe,Italy,,Milan,2,18,2015,41.5
North America,US,Alabama,Mobile,11,3,2005,58.6
North America,US,Washington,Seattle,12,1,1999,45.6
Africa,Morocco,,Rabat,3,13,2020,59.3
Africa,Morocco,,Rabat,10,19,2003,69.2
North America,Canada,,Regina,4,4,2000,40.3
Europe,Serbia-Montenegro,,Pristina,3,4,1999,46.4
Africa,Togo,,Lome,6,1,2007,83.8
North America,US,Indiana,Fort Wayne,8,29,2006,64.8
North America,US,Tennessee,Chattanooga,2,17,2006,56.3
Europe,Belgium,,Brussels,3,31,2005,52.4
Europe,Ukraine,,Kiev,11,21,2004,28.2
South/Central America & Carribean,Suriname,,Paramaribo,2,22,2012,76.6
North America,US,New York,Buffalo,6,5,2000,53.0
South/Central America & Carribean,Venezuela,,Caracas,11,20,2014,81.0
Europe,Germany,,Munich,12,18,2008,32.9
North America,US,Tennessee,Knoxville,3,13,2015,55.5
North America,US,South Dakota,Sioux Falls,8,9,2008,75.3
Middle East,Jordan,,Amman,7,24,2007,82.2
North America,US,Louisiana,Shreveport,2,20,2002,57.8
Europe,Latvia,,Riga,7,14,2005,73.6
North America,US,Minnesota,Duluth,9,16,1998,60.1
Europe,Belarus,,Minsk,5,24,2000,60.8
North America,US,Georgia,Savannah,4,17,2006,73.2
Africa,Gambia,,Banjul,6,17,1998,81.0
North America,US,Florida,West Palm Beach,7,1,2001,83.9
North America,US,New Jersey,Atlantic City,10,9,2004,59.3
Africa,Morocco,,Rabat,8,7,2003,80.0
North America,US,Virginia,Roanoke,3,28,1998,68.4
North America,US,Texas,Brownsville,5,28,1997,78.0
North America,US,Texas,Waco,12,21,2006,50.8
North America,US,Montana,Great Falls,4,20,2015,44.5
South/Central America & Carribean,Barbados,,Bridgetown,7,27,1999,82.7
Asia,Pakistan,,Karachi,12,14,2007,65.6
Asia,China,,Beijing,3,11,2015,40.1
North America,US,Idaho,Pocatello,9,15,2001,60.7
North America,US,Idaho,Pocatello,5,25,2009,56.1
North America,US,Washington,Seattle,11,20,1998,48.6
North America,US,Oklahoma,Tulsa,7,30,1999,92.1
North America,US,Alaska,Anchorage,5,18,2014,60.7
Europe,Italy,,Milan,11,23,2007,45.6
Africa,Egypt,,Cairo,1,27,2017,56.1
North America,US,Washington,Seattle,11,17,2007,47.9
South/Central America & Carribean,Peru,,Lima,12,29,2001,70.7
Europe,Switzerland,,Geneva,7,7,1997,62.0
North America,US,Oklahoma,Oklahoma City,8,8,2018,74.2
South/Central America & Carribean,Barbados,,Bridgetown,3,24,2013,81.1
Asia,Kazakhstan,,Almaty,10,16,2013,54.4
Africa,Egypt,,Cairo,12,12,2010,54.5
North America,US,Iowa,Des Moines,3,28,2011,35.8
Europe,Germany,,Frankfurt,1,11,2002,22.2
North America,US,Alabama,Birmingham,10,29,2013,66.1
Asia,India,,Calcutta,10,22,2007,78.9
North America,US,Illinois,Peoria,9,25,1996,55.9
North America,US,Wyoming,Casper,4,8,2003,36.9
North America,US,Virginia,Norfolk,7,20,2013,84.5
North America,US,Texas,Corpus Christi,5,11,2003,81.7
North America,US,District of Columbia,Washington,9,6,2005,72.6
North America,US,Maryland,Washington DC,11,5,2009,50.6
Europe,Denmark,,Copenhagen,3,15,2003,38.7
North America,US,Indiana,South Bend,1,19,2014,19.5
South/Central America & Carribean,Barbados,,Bridgetown,2,3,2009,78.6
Europe,Germany,,Munich,3,15,2012,42.7
Asia,Thailand,,Bangkok,2,10,1996,78.5
North America,US,Kansas,Wichita,10,25,2003,54.7
North America,US,Idaho,Boise,8,3,2018,77.4
North America,US,Virginia,Roanoke,4,22,2018,56.9
Middle East,Turkey,,Ankara,5,29,2012,59.7
North America,Canada,,Regina,2,27,2005,10.5
Asia,Laos,,Vientiane,5,24,2012,83.9
Africa,Algeria,,Algiers,10,2,1996,67.9
North America,US,Maryland,Washington DC,2,28,2008,29.2
North America,US,Pennsylvania,Erie,4,29,2006,48.3
North America,US,Texas,Austin,1,17,2015,51.0
North America,Canada,,Toronto,10,31,2001,42.3
North America,US,Oklahoma,Oklahoma City,1,12,2016,38.3
Middle East,Syria,,Damascus,1,6,1998,46.3
Australia/South Pacific,Australia,,Canberra,4,24,1995,51.2
South/Central America & Carribean,Uruguay,,Montvideo,10,23,1996,57.0
North America,US,Texas,Lubbock,12,7,2011,27.5
North America,US,Texas,Houston,3,6,2003,48.3
Africa,Congo,,Brazzaville,11,11,2000,77.2
Europe,Portugal,,Lisbon,8,31,2007,78.3
Africa,Madagascar,,Antananarivo,5,7,2004,65.9
Africa,Uganda,,Kampala,11,13,2011,74.8
North America,US,California,Sacramento,6,1,1996,72.4
South/Central America & Carribean,Venezuela,,Caracas,1,13,2010,80.3
Africa,Algeria,,Algiers,12,23,2011,50.8
North America,US,Delaware,Wilmington,3,14,1999,35.2
Africa,Nigeria,,Lagos,11,22,2014,83.5
North America,US,Nebraska,North Platte,7,18,1997,80.3
Asia,Japan,,Osaka,9,26,2019,81.7
North America,US,Michigan,Sault Ste Marie,1,14,2002,9.9
South/Central America & Carribean,Bahamas,,Nassau,7,29,1996,82.1
North America,US,New York,Albany,7,9,2004,68.6
North America,US,Pennsylvania,Wilkes Barre,6,8,2019,68.2
Europe,Belarus,,Minsk,5,14,2016,60.2
Africa,Kenya,,Nairobi,1,18,2013,69.6
South/Central America & Carribean,Peru,,Lima,9,9,2008,64.1
North America,US,Pennsylvania,Allentown,4,24,2013,53.5
North America,US,Arizona,Phoenix,1,9,1999,56.5
North America,US,Ohio,Akron Canton,11,20,1996,29.6
Africa,Guinea,,Conakry,1,4,2011,83.1
North America,US,Maryland,Baltimore,10,31,2012,45.1
Europe,United Kingdom,,Belfast,4,30,2016,47.0
North America,US,Alaska,Fairbanks,12,2,2012,-31.0
North America,US,Tennessee,Knoxville,10,25,2018,48.6
Africa,Madagascar,,Antananarivo,6,24,2004,59.4
North America,Canada,,Regina,11,1,2012,25.7
North America,US,Iowa,Sioux City,9,29,2017,59.8
North America,US,Texas,El Paso,12,25,2013,42.3
North America,US,Kentucky,Lexington,9,29,1998,71.8
North America,US,Illinois,Springfield,12,26,2017,10.2
Europe,Belgium,,Brussels,3,25,2004,38.8
Europe,Sweden,,Stockholm,7,2,2015,73.1
North America,US,Indiana,South Bend,2,21,2002,34.6
Europe,Belarus,,Minsk,11,26,2000,22.2
Europe,Belarus,,Minsk,12,14,2015,33.6
North America,US,Indiana,South Bend,12,8,2009,30.8
Europe,Portugal,,Lisbon,9,24,1996,64.6
North America,US,New Jersey,Atlantic City,3,10,2018,37.4
Asia,China,,Beijing,7,8,1999,74.4
Asia,China,,Shenyang,2,15,1999,31.2
North America,US,Michigan,Grand Rapids,8,4,2014,75.4
Asia,Pakistan,,Karachi,7,10,1999,87.3
Europe,Spain,,Bilbao,12,15,2002,53.4
Europe,Russia,,Moscow,2,23,2017,28.2
Asia,Japan,,Sapporo,10,21,2019,51.4
Europe,Italy,,Rome,1,8,2004,47.1
North America,US,Vermont,Burlington,12,29,2011,15.0
Europe,Iceland,,Reykjavik,7,1,2007,53.1
Africa,Namibia,,Windhoek,3,17,2018,73.6
North America,US,Alabama,Mobile,6,20,2001,79.2
North America,US,Arizona,Tucson,12,8,2001,51.8
North America,US,Idaho,Pocatello,6,28,1997,70.9
North America,US,North Carolina,Asheville,8,16,2018,74.3
South/Central America & Carribean,Brazil,,Sao Paulo,12,2,2000,65.8
North America,US,Maryland,Baltimore,9,18,1995,68.4
North America,US,Florida,Tampa St. Petersburg,8,12,2012,82.0
Europe,United Kingdom,,London,12,17,1998,46.5
Middle East,Oman,,Muscat,7,25,2015,88.9
Africa,Egypt,,Cairo,5,22,2013,83.5
Asia,Laos,,Vientiane,8,25,2017,79.7
North America,US,Utah,Salt Lake City,11,2,2009,48.4
North America,US,Texas,Lubbock,12,23,2003,39.8
North America,US,Illinois,Chicago,6,11,1996,56.6
North America,US,Additional Territories,San Juan Puerto Rico,2,6,2006,74.7
North America,US,Florida,Tallahassee,8,17,2019,79.3
South/Central America & Carribean,Venezuela,,Caracas,9,4,2019,80.7
North America,US,Utah,Salt Lake City,11,19,1998,36.1
North America,US,Texas,San Angelo,5,29,1997,72.9
Asia,Taiwan,,Taipei,10,10,2010,77.6
North America,US,Maryland,Washington DC,6,8,2002,66.2
Europe,France,,Paris,9,24,1997,62.0
Africa,Zambia,,Lusaka,3,3,2002,75.8
Asia,Indonesia,,Jakarta,11,8,2017,83.2
Australia/South Pacific,New Zealand,,Auckland,8,17,2010,57.4
Europe,Ukraine,,Kiev,8,14,2014,81.7
North America,US,Pennsylvania,Erie,9,13,2018,74.1
South/Central America & Carribean,Uruguay,,Montvideo,8,23,2009,53.8
North America,US,Alabama,Mobile,1,23,2000,63.3
North America,US,Texas,Amarillo,3,12,2019,45.1
North America,US,New Jersey,Newark,3,13,2018,37.1
North America,US,Ohio,Toledo,11,30,2010,48.7
North America,US,Texas,Wichita Falls,7,27,2011,96.2
North America,US,Massachusetts,Boston,4,14,2004,53.6
North America,Mexico,,Guadalajara,3,2,2006,68.9
Africa,South Africa,,Capetown,3,5,2012,65.3
South/Central America & Carribean,Cuba,,Havana,10,16,2006,81.3
Europe,Italy,,Milan,6,9,2001,65.6
North America,US,Alaska,Fairbanks,2,29,2016,22.0
Europe,Bulgaria,,Sofia,8,1,2002,67.8
North America,US,Wyoming,Cheyenne,1,25,2017,15.5
Asia,China,,Shenyang,11,18,2019,24.5
North America,US,North Carolina,Charlotte,7,24,2006,76.9
North America,US,Mississippi,Jackson,5,9,2020,59.5
Middle East,Oman,,Muscat,8,3,2004,92.0
North America,US,Idaho,Pocatello,11,27,2008,34.7
North America,US,Arizona,Yuma,1,31,2002,47.7
North America,US,Michigan,Grand Rapids,9,8,1995,54.5
Europe,Portugal,,Lisbon,2,16,2013,50.5
North America,US,Wisconsin,Madison,3,10,2019,32.6
North America,US,Texas,Amarillo,1,10,2002,44.0
Europe,Belgium,,Brussels,10,2,1999,55.3
North America,US,Texas,Lubbock,9,1,2018,83.4
North America,US,North Carolina,Charlotte,9,14,2010,73.6
Europe,Romania,,Bucharest,6,2,2011,66.6
Europe,Russia,,Yerevan,12,8,1997,45.9
North America,US,Texas,Wichita Falls,10,24,2008,52.1
South/Central America & Carribean,Argentina,,Buenos Aires,4,13,2019,66.2
North America,US,Montana,Billings,2,7,2017,8.6
North America,US,Ohio,Toledo,3,4,1996,22.1
North America,US,South Dakota,Rapid City,10,20,2005,49.9
Middle East,United Arab Emirates,,Dubai,8,24,2003,94.7
North America,US,Kentucky,Paducah,9,17,2001,68.1
North America,US,Indiana,Indianapolis,2,26,2010,25.8
North America,US,Nevada,Reno,10,13,2013,48.9
Europe,Denmark,,Copenhagen,2,19,2015,37.8
North America,US,Tennessee,Chattanooga,5,22,2001,70.1
South/Central America & Carribean,Nicaragua,,Managua,3,5,2014,82.5
Africa,Tanzania,,Dar Es Salaam,12,13,2012,84.6
Asia,India,,Delhi,3,18,2010,79.2
North America,Canada,,Quebec,1,11,2008,25.7
Middle East,Turkey,,Ankara,12,24,1998,-99.0
North America,US,Louisiana,Lake Charles,9,5,2001,78.2
South/Central America & Carribean,Barbados,,Bridgetown,3,8,2008,77.8
North America,US,Missouri,Kansas City,11,15,2002,39.4
North America,Canada,,Vancouver,7,23,2008,61.5
North America,US,Kansas,Wichita,10,22,1996,40.2
Europe,Serbia-Montenegro,,Pristina,10,25,1998,49.0
South/Central America & Carribean,Venezuela,,Caracas,9,30,1999,80.3
North America,US,Michigan,Flint,11,21,2011,37.2
North America,US,North Carolina,Raleigh Durham,3,24,1999,60.4
North America,US,Louisiana,Shreveport,1,22,2015,48.0
North America,US,Indiana,Indianapolis,2,13,2013,32.8
North America,US,Virginia,Richmond,5,26,2007,73.7
North America,US,New York,Buffalo,5,9,2003,52.9
North America,US,Alabama,Mobile,11,30,2000,55.6
North America,US,Ohio,Cincinnati,1,23,2007,30.6
Asia,Japan,,Tokyo,10,28,2015,68.0
Africa,Algeria,,Algiers,6,30,2012,85.0
South/Central America & Carribean,Equador,,Quito,12,21,1998,54.4
Asia,Kazakhstan,,Almaty,3,31,2004,57.6
South/Central America & Carribean,Bermuda,,Hamilton,2,25,2009,58.4
Asia,North Korea,,Pyongyang,8,5,2013,75.5
Africa,Tunisia,,Tunis,5,11,2005,74.3
Australia/South Pacific,Australia,,Brisbane,3,13,2012,73.3
North America,US,South Carolina,Charleston,4,18,2019,69.1
South/Central America & Carribean,Equador,,Guayaquil,9,2,1996,73.7
Asia,India,,Chennai (Madras),6,23,2014,90.7
North America,US,Washington,Spokane,12,5,1999,31.2
North America,US,Maryland,Washington DC,10,27,2014,58.6
Europe,Belarus,,Minsk,11,19,2018,34.5
Europe,Norway,,Oslo,10,19,2018,37.8
Australia/South Pacific,New Zealand,,Auckland,5,5,1999,55.6
South/Central America & Carribean,Guatemala,,Guatemala City,4,5,2012,70.2
North America,US,Pennsylvania,Wilkes Barre,10,16,2003,49.9
North America,Canada,,Halifax,4,10,2002,47.7
North America,US,Texas,Amarillo,1,16,2007,19.5
South/Central America & Carribean,Uruguay,,Montvideo,5,27,2016,55.9
Asia,Japan,,Sapporo,10,13,2008,59.2
North America,Canada,,Toronto,11,25,2010,36.8
Africa,Mozambique,,Maputo,2,6,2010,82.8
Australia/South Pacific,New Zealand,,Auckland,8,9,2006,50.4
South/Central America & Carribean,Brazil,,Sao Paulo,1,4,1998,76.4
Europe,Sweden,,Stockholm,10,6,2011,54.8
Australia/South Pacific,Australia,,Canberra,11,16,1998,-99.0
Asia,Uzbekistan,,Tashkent,8,2,2008,91.4
North America,US,Ohio,Dayton,8,30,2017,67.1
Africa,Tunisia,,Tunis,2,15,2017,56.6
Europe,Switzerland,,Zurich,9,5,2019,56.8
North America,US,Rhode Island,Rhode Island,12,22,2012,37.5
North America,US,Kansas,Wichita,4,5,1995,50.3
Middle East,Oman,,Muscat,11,18,2017,79.0
North America,US,Colorado,Pueblo,5,9,2000,53.0
North America,US,Kansas,Topeka,2,18,2000,34.1
North America,US,Michigan,Detroit,5,13,2003,54.2
North America,US,Texas,Brownsville,3,22,1996,70.5
North America,US,Mississippi,Tupelo,9,10,2017,68.9
North America,US,Georgia,Savannah,8,12,2019,84.7
North America,US,Wisconsin,Milwaukee,2,4,2019,43.7
Africa,Morocco,,Rabat,10,13,2010,66.0
Africa,Ethiopia,,Addis Ababa,3,31,1997,66.6
Europe,Germany,,Munich,7,23,2006,73.5
Africa,Senegal,,Dakar,5,1,2019,71.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,15,2009,75.9
Australia/South Pacific,New Zealand,,Auckland,8,2,2017,55.3
North America,US,Texas,Lubbock,4,15,2001,63.3
North America,US,Texas,Brownsville,5,20,2000,80.2
North America,US,New York,Buffalo,4,18,2011,34.4
Africa,Guinea,,Conakry,10,26,1998,-99.0
North America,US,Washington,Yakima,12,19,2006,26.0
South/Central America & Carribean,Costa Rica,,San Jose,1,23,2016,74.1
North America,US,North Dakota,Fargo,3,12,2008,35.7
